客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4245,225/65R17 102H GitiComfort F50 NL-3AB # Giti 外,2021,5                             月,4
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2021,5                             月,4
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021,5                             月,4900
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,94
乘用配套一组,FPT0023037,重庆长安新能源汽车科技有限公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021,5                             月,8
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,5                             月,1198
乘用配套一组,FPT0025022,上汽大众汽车有限公司南京分公司,101半钢外胎,100A3573,T125/70R18 99M GitiWingro SVW # Giti 外,2021,5                             月,6600
乘用配套一组,FPT0028012,长春一汽富维汽车零部件股份有限公司成都车轮分公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021,5                             月,8453
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2021,5                             月,1915
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A3026,265/60R18 110S Giti4×4 AT70 RWL # Giti 外,2021,5                             月,24
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A4194,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021,5                             月,572
乘用配套一组,FPT0431016,长春一汽富维汽车零部件股份有限公司车轮分公司,101半钢外胎,100A2937,T145/65R20 105M # Giti 外,2021,5                             月,14868
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021,5                             月,765
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1980,195/65R15 91H GitiComfort 221 v1 # Giti 外,2021,5                             月,10
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A1981,205/55R16 91V GitiComfort 221 v1 # Giti 外,2021,5                             月,933
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021,5                             月,362
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021,5                             月,1161
乘用配套一组,FPT0431017,一汽-大众汽车有限公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021,5                             月,25
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A1885,185/60R15 84T GitiComfort 228 # Giti 外,2021,5                             月,1050
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A2035,175/70R14 84T GitiComfort 220 v1 # Giti 外,2021,5                             月,8120
乘用配套一组,FPT0514014,上汽大众汽车有限公司仪征分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,5                             月,3900
乘用配套一组,FPT0532007,长春一汽富维汽车零部件股份有限公司青岛车轮分公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021,5                             月,19000
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021,5                             月,1080
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021,5                             月,125
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021,5                             月,645
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021,5                             月,96
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021,5                             月,670
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3063,205/55R16 91V GitiComfort 228v1 CHANGAN # Giti 外,2021,5                             月,426
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021,5                             月,27
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,448
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,40
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021,5                             月,17090
乘用配套一组,FPT0574010,上汽大众汽车有限公司宁波分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,5                             月,7000
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021,5                             月,3
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2150,265/65R17 112T SAVERO HT PLUS FOTON # Giti 外,2021,5                             月,832
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2405,LT265/65R17 120/117S 10PR Giti4×4 AT100 RWL # Giti 外,2021,5                             月,185
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2410,265/60R18 110S Giti4×4 AT100 RBL # Giti 外,2021,5                             月,323
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021,5                             月,4197
乘用配套一组,FPT0757010,长春一汽富维汽车零部件股份有限公司佛山车轮分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,5                             月,3347
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,5                             月,4192
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2021,5                             月,7465
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2021,5                             月,483
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2021,5                             月,5488
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2240,215/65R16 102H XL GitiComfort SUV 520 # Giti 外,2021,5                             月,733
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2677,225/55R17 101H XL GitiComfort SUV 520 DFLZ # Giti 外,2021,5                             月,2
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2681,215/65R15 100H XL GitiComfort 225 # Giti 外,2021,5                             月,411
乘用配套一组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A3730,215/60R17 96H GitiComfort 520V1 QR # Giti 外,2021,5                             月,600
乘用配套一组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,5                             月,200
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A026,175/65R14 82H WINGRO # GT 外,2021,5                             月,10
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A1405,185/60R14 82H GitiComfort 221 # Giti 外,2021,5                             月,20
乘用配套三组,FPT0010025,北京汽车销售有限公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,5                             月,6
乘用配套三组,FPT0010039,北京新能源汽车营销有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021,5                             月,50
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021,5                             月,2
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3409,235/60R18 103H GitiComfort 520V1 # Giti 外,2021,5                             月,8550
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021,5                             月,4
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021,5                             月,8
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021,5                             月,20
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,5                             月,4
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3802,215/60R17 96H GitiComfort F50 # Giti 外,2021,5                             月,38
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021,5                             月,28
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021,5                             月,4
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4095,245/55R19 103H GitiControl P10 # Giti 外,2021,5                             月,30
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4175,205/55R16 91V GitiComfort F22 GAC # Giti 外,2021,5                             月,12
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A1349,175/60R13 77H GitiComfort 220 Giti 外,2021,5                             月,26
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2021,5                             月,52
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021,5                             月,22
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A1917,175/60R13 77H GitiComfort 220 SAIC # Giti 外,2021,5                             月,6
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021,5                             月,18
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,5                             月,288
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A2840,205/55R16 91V GitiControl 280v1 SAIC # Giti 外,2021,5                             月,8
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2021,5                             月,6
乘用配套三组,FPT0021016,上海汽车集团股份有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021,5                             月,92
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2021,5                             月,2728
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021,5                             月,4140
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,5                             月,292
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021,5                             月,6844
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A2614,245/65R17 107H Giti4×4 HT152 # Giti 外,2021,5                             月,40
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021,5                             月,5529
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021,5                             月,62
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4394,265/60R18 110H Giti4×4 HT152 SAIC MOTOR # Giti 外,2021,5                             月,400
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021,5                             月,522
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021,5                             月,3820
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021,5                             月,2092
乘用配套三组,FPT0027008,上汽通用汽车有限公司武汉分公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021,5                             月,878
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,5                             月,600
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A3766,225/60R18 100H GitiComfort 520V1 # Giti 外,2021,5                             月,160
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A3806,225/55R19 99H GitiComfort 520V1 # Giti 外,2021,5                             月,80
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021,5                             月,16825
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021,5                             月,5096
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021,5                             月,14010
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A4175,205/55R16 91V GitiComfort F22 GAC # Giti 外,2021,5                             月,840
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ073C,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,92
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3075,215/55R18 95V GitiComfort 520V1 DNZY # Giti 外,2021,5                             月,1216
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3085,235/55R18 100V GitiComfort 520V1 DNZY # Giti 外,2021,5                             月,150
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3249,T125/85R16 99M # GT 外,2021,5                             月,442
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021,5                             月,2602
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,5                             月,16
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2021,5                             月,5540
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3246,215/50R17 91V GitiComfort 228v1 NEW # Giti 外,2021,5                             月,1148
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021,5                             月,548
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021,5                             月,3417
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A034,195/60R15 88H WINGRO # GT 外,2021,5                             月,11375
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021,5                             月,250
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021,5                             月,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2213,215/55R17 94V GitiComfort 225 # Giti 外,2021,5                             月,214
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2346,205/60R16 92V GitiComfort 228v1 # Giti 外,2021,5                             月,2010
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2418,205/60R16 92H GitiComfort 221 # Giti 外,2021,5                             月,15
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021,5                             月,70
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021,5                             月,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3082,T145/90R17 98M # Giti 外,2021,5                             月,11459
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2021,5                             月,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021,5                             月,400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021,5                             月,25676
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3606,255/50R20 109V XL GitiControl P80 # Giti 外,2021,5                             月,15
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3664,225/50R18 99H XL GitiComfort 225 # Giti 外,2021,5                             月,828
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3672,205/60R16 92V GitiComfort 228v1 BYD # Giti 外,2021,5                             月,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3673,215/50R17 91V GitiComfort 228v1 BYD # Giti 外,2021,5                             月,648
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3677,245/45ZR20 103W XL GitiControl SUV880 BYD # Giti 外,2021,5                             月,551
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,5                             月,210
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3724,235/50R19 99V GitiControl SUV880 # Giti 外,2021,5                             月,4316
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3812,205/55R16 94V XL GitiComfort 228v1 BYD # Giti 外,2021,5                             月,1163
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3830,225/65R17 102H GitiComfort 520V1 BYD # Giti 外,2021,5                             月,24
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021,5                             月,134
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3937,245/50R18 100V GitiComfort 225 V1 BYD # Giti 外,2021,5                             月,4
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3977,245/45R20 103V XL GitiComfort 225 V1 BYD # Giti 外,2021,5                             月,2264
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3982,205/50R17 93W XL GitiComfort 228v1 BYD-HD # Giti 外,2021,5                             月,270
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021,5                             月,8830
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4098,235/55R18 100V GitiComfort F50+ # Giti 外,2021,5                             月,5207
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021,5                             月,50
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AF993C,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,5                             月,12
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2518,255/65R17 110S SAVERO HT PLUS # Giti 外,2021,5                             月,200
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2749,245/70R16 111S XL GitiConquest HT150 ISUZU # Giti 外,2021,5                             月,6790
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2021,5                             月,315
乘用配套三组,FPT0798002,江西昌河汽车有限责任公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021,5                             月,224
乘用配套三组,FPT0798002,江西昌河汽车有限责任公司,101半钢外胎,100A2660,205/50R16 87V GitiComfort 228 BAIC MOTOR # Giti 外,2021,5                             月,421
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021,5                             月,5072
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021,5                             月,2475
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,5                             月,36213
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021,5                             月,9145
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3862,P235/65R17 108T XL SAVERO HT PLUS # Giti 外,2021,5                             月,24
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4008,235/65R18 106V GitiComfort F50 # Giti 外,2021,5                             月,11004
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4029,235/60R19 107H XL GitiComfort F50 # Giti 外,2021,5                             月,19496
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,5                             月,26744
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A2670,225/65R17 102H GitiComfort SUV 520 GEELY # Giti 外,2021,5                             月,1004
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A3984,225/60R18 100H GitiComfort F50 GEELYZY # Giti 外,2021,5                             月,11424
