业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2022-02,2022,02,140
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2022-02,2022,02,140
乘用配套四组,FPT0558005,江淮汽车（阜阳）有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2022-02,2022,02,130
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2022-02,2022,02,126
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2022-02,2022,02,120
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2022-02,2022,02,120
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2022-02,2022,02,105
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1077Q1,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2022-02,2022,02,100
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1454Q0,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2022-02,2022,02,100
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2022-02,2022,02,100
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2022-02,2022,02,91
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2022-02,2022,02,90
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2022-02,2022,02,83
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2022-02,2022,02,80
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2022-02,2022,02,80
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q0,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2022-02,2022,02,70
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2022-02,2022,02,70
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV748Q0,11R22.5 16PR 148/145J GT867 3PMSF 4B OE 中文 # Giti 外,2022-02,2022,02,70
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2022-02,2022,02,70
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2022-02,2022,02,70
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100E1902P,12R22.5 18PR 152/149M PAL525 标载型 PW 外,2022-02,2022,02,61
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2022-02,2022,02,60
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2022-02,2022,02,51
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2022-02,2022,02,50
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1349Q0,305/70R22.5 20PR 151/148J GT867 M+S 4B OE # Giti 外,2022-02,2022,02,50
商用配套特种车胎,FPT0755009,深圳市比亚迪供应链管理有限公司（轻轨）,106全钢外胎,100EV931Q,265/70R19.5 G17Q # Giti 外,2022-02,2022,02,40
商用配套B区,FPT0431005,一汽解放汽车有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2022-02,2022,02,39
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2022-02,2022,02,35
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2022-02,2022,02,35
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV466Q0,9R22.5 14PR 136/134J GT867 3PMSF 中文 # Giti 外,2022-02,2022,02,35
商用配套C区,FPT0553005,集瑞联合重工有限公司,106全钢外胎,100EV1412Q,315/80R22.5 18PR 154/151M GDL636 4B # Giti 外,2022-02,2022,02,26
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV2450Q0,295/80R22.5 18PR 152/149M GDL636A 3PMSF 4B OE # Giti 外,2022-02,2022,02,24
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV087G,12.00R24 20PR 160/156K GT01 EXPORT # GT 丁基套,2022-02,2022,02,21
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2022-02,2022,02,21
商用配套D区,FPT0021017,上海申龙客车有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2022-02,2022,02,20
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1728Q,315/70R22.5 18PR 156/150(154/150)L(M) GSR225 M+S # 4B Giti 外,2022-02,2022,02,18
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1707Q,8R22.5 14PR 130/128M GAL817 # Giti 外,2022-02,2022,02,16
商用配套A区,FPT0531006,中国重汽集团济南商用车有限公司,106全钢外胎,100EV2371P,7.00R16LT 10PR 111/107M PAL528 TT/TL OE # PW 外,2022-02,2022,02,14
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1926P,11R22.5 18PR 149/146M PAL525 OE 4B # PW 外,2022-02,2022,02,14
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2022-02,2022,02,14
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV776Q,275/70R22.5 16PR 148/145(152/148)M(J) GSR225 3PMSF 4B # Giti 外,2022-02,2022,02,14
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2022-02,2022,02,12
乘用配套二组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2022-02,2022,02,11
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2022-02,2022,02,9
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2022-02,2022,02,7
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2022-02,2022,02,7
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV2142Q,235/75R17.5 16PR 132/129M GAR820 M+S OE # Giti 外,2022-02,2022,02,7
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2022-02,2022,02,7
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1769Q0,295/80R22.5 18PR 152/149M GAL836A 3PMSF 4B OE # Giti 外,2022-02,2022,02,6
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1908P,12R22.5 18PR 152/149L PAM539 二次法 NEW # PW 外,2022-02,2022,02,5
商用配套D区,FPT0021023,上海申沃客车有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2022-02,2022,02,4
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2022-02,2022,02,2
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1454Q0,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2022-02,2022,02,1
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2022-02,2022,02,-1
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2160Q,255/70R22.5 14PR 138/134M GAL817 OE # Giti 外,2022-02,2022,02,-1
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2022-02,2022,02,-1
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2022-02,2022,02,-4
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2022-02,2022,02,57430
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2022-02,2022,02,57090
乘用配套二组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2022-02,2022,02,53470
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3977,245/45R20 103V XL GitiComfort 225 V1 BYD # Giti 外,2022-02,2022,02,32761
乘用配套四组,FPT0553001,奇瑞汽车股份有限公司,101半钢外胎,100A4500,225/60R18 100H GitiComfort F50 QR # Giti 外,2022-02,2022,02,23368
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4499,215/55R17 94V GitiComfort F22 BYD # Giti 外,2022-02,2022,02,23121
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682A,225/65R17 102H GitiComfort SUV 520 GWH6 # Giti 外,2022-02,2022,02,21996
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2022-02,2022,02,21700
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2022-02,2022,02,20168
乘用配套二组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2022-02,2022,02,20100
乘用配套二组,FPT0572002,长兴吉利汽车部件有限公司,101半钢外胎,100AL041B,205/50R17 93V XL GitiComfort F22 # Giti 外,2022-02,2022,02,17671
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A4287,235/50R19 99V GitiComfort F50 GAC # Giti 外,2022-02,2022,02,16259
乘用配套四组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2022-02,2022,02,14890
乘用配套三组,FPT0028012,长春一汽富维汽车零部件股份有限公司成都车轮分公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2022-02,2022,02,14660
乘用配套三组,FPT0431016,长春一汽富维汽车零部件股份有限公司车轮分公司,101半钢外胎,100A2937,T145/65R20 105M # Giti 外,2022-02,2022,02,14400
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2022-02,2022,02,12400
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4016,215/55R18 95V GitiComfort F50 GEELY # Giti 外,2022-02,2022,02,12390
乘用配套二组,FPT0917004,宝鸡吉利汽车部件有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2022-02,2022,02,11800
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2022-02,2022,02,11168
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4572,225/55R18 98V GitiComfort F50 GAC # Giti 外,2022-02,2022,02,10000
乘用配套四组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2022-02,2022,02,9900
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3724,235/50R19 99V GitiControl SUV880 # Giti 外,2022-02,2022,02,9800
乘用配套一组,FPT0010027,重庆长安汽车股份有限公司北京长安汽车公司,101半钢外胎,100A4325,225/60R18 100H GitiComfort F50 NL-3B # Giti 外,2022-02,2022,02,9760
乘用配套四组,FPT0556002,安庆振风新能源汽车科技有限公司,101半钢外胎,100A4322,165/65R14 79T GitiComfort 220 # Giti 外,2022-02,2022,02,9600
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4491,225/60R18 100H GitiComfort F50 BYD # Giti 外,2022-02,2022,02,9390
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN # Giti 外,2022-02,2022,02,8800
乘用配套二组,FPT0354002,山西吉利汽车部件有限公司,101半钢外胎,100A3801,205/60R16 92V GitiComfort 228v1 GEELY GE11 # Giti 外,2022-02,2022,02,8800
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2022-02,2022,02,8600
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2022-02,2022,02,8200
乘用配套二组,FPT0574016,宁波吉润汽车部件有限公司,101半钢外胎,100A3601,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2022-02,2022,02,7650
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2022-02,2022,02,7000
乘用配套三组,FPT0574010,上汽大众汽车有限公司宁波分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2022-02,2022,02,7000
乘用配套二组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2749,245/70R16 111S XL GitiConquest HT150 ISUZU # Giti 外,2022-02,2022,02,6760
