业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-04,2021,04,2582
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-04,2021,04,2330
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1201Q,205/75R17.5 14PR 124/122M GAR820 M+S SNOW # Giti 外,2021-04,2021,04,2250
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-04,2021,04,2013
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021-04,2021,04,1964
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021-04,2021,04,1940
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-04,2021,04,1650
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-04,2021,04,1610
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV581P,215/75R17.5 12PR 126/124M PW212 # PW 外,2021-04,2021,04,1370
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021-04,2021,04,1340
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021-04,2021,04,1300
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-04,2021,04,1220
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-04,2021,04,1210
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-04,2021,04,1150
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-04,2021,04,1127
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-04,2021,04,1100
商用配套C区,FPT0359002,成都大运汽车集团有限公司运城分公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-04,2021,04,1060
商用配套C区,FPT0734001,湖南华菱汽车有限公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-04,2021,04,1030
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1853P,12R22.5 18PR 152/149M PAL517 4B OE # PW 外,2021-04,2021,04,1025
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021-04,2021,04,1000
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-04,2021,04,922
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021-04,2021,04,910
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E2238P,12R22.5 18PR 152/149M PSR255 4B OE PW 外,2021-04,2021,04,890
商用配套A区,FPT0531002,中国重汽集团济南卡车股份有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021-04,2021,04,860
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-04,2021,04,850
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-04,2021,04,850
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV640G,235/75R17.5 16PR 143/141(144/144)J(F) GT879 EXPORT # GT 外,2021-04,2021,04,812
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-04,2021,04,808
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-04,2021,04,780
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV387P,295/80R22.5 18PR 152/149M PW602 M+S # PW 外,2021-04,2021,04,762
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-04,2021,04,758
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-04,2021,04,700
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2429P,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-04,2021,04,650
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV334Q,215/75R17.5 14PR 126/124M GAR820 M+S SNOW # Giti 外,2021-04,2021,04,624
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E1902P,12R22.5 18PR 152/149M PAL525 标载型 PW 外,2021-04,2021,04,600
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1352Q,10R22.5 16PR 144/142M GAR558 4B # Giti 外,2021-04,2021,04,550
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021-04,2021,04,549
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-04,2021,04,538
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2021-04,2021,04,530
商用配套C区,FPT0555003,安徽星马专用汽车有限公司,106全钢外胎,100EV1504P,12R22.5 12PR 143/141M PTR929 4B # PW 外,2021-04,2021,04,500
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-04,2021,04,480
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-04,2021,04,471
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021-04,2021,04,457
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-04,2021,04,450
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-04,2021,04,450
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1323P,11R22.5 16PR 148/145M PW01 M+S # PW 外,2021-04,2021,04,440
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-04,2021,04,427
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-04,2021,04,425
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-04,2021,04,404
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-04,2021,04,400
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021-04,2021,04,400
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1011P,6.50R16LT 12PR 110/105M PAL528 PW 丁基套,2021-04,2021,04,400
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-04,2021,04,390
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-04,2021,04,364
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-04,2021,04,350
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021-04,2021,04,342
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-04,2021,04,330
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E2151P,275/80R22.5 18PR 149/146M PAL525  4B OE PW 外,2021-04,2021,04,320
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021-04,2021,04,320
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2192P,7.50R16LT 14PR 122/118M PAL528 OE # PW 外,2021-04,2021,04,300
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-04,2021,04,300
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1710Q0,215/75R17.5 14PR 125/122M GAR820E 3PMSF 中文 # Giti 外,2021-04,2021,04,280
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021-04,2021,04,273
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1562Q,295/60R22.5 18PR 150/147L GSR225 3PMSF 4B # Giti 外,2021-04,2021,04,250
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100E2201P,315/80R22.5 18PR 154/151M PAL520 4B OE PW 外,2021-04,2021,04,240
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1393P,12.00R20 16PR 152/149K PDM319 二次法 OE # PW 丁基套,2021-04,2021,04,240
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-04,2021,04,238
商用配套特种车胎,FPT0431012,中车长春轨道客车股份有限公司,106全钢外胎,120EV2222Q,E200-15 18PR G01Q # Giti 丁基套,2021-04,2021,04,227
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021-04,2021,04,204
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021-04,2021,04,200
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021-04,2021,04,190
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV040P,10.00R20 16PR 146/143K PW01 # PW 丁基套,2021-04,2021,04,175
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-04,2021,04,175
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-04,2021,04,163
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021-04,2021,04,160
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021-04,2021,04,160
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E548P,315/80R22.5 18PR 154/151(156/151)M(L) PW602 M+S PW 外,2021-04,2021,04,160
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-04,2021,04,155
商用配套D区,FPT0021023,上海申沃客车有限公司,106全钢外胎,100EV2173Q,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW RFID # Giti 外,2021-04,2021,04,154
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-04,2021,04,152
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV390P,12R22.5 18PR 152/149M PW930+ # PW 外,2021-04,2021,04,150
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021-04,2021,04,140
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100E1011P,6.50R16LT 12PR 110/105M PAL528 TT/TL PW 外,2021-04,2021,04,140
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021-04,2021,04,122
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021-04,2021,04,120
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1514P,12.00R20 18PR 154/151K PDM319 尼龙 二次法 OE # PW 丁基套,2021-04,2021,04,117
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV2182P,12.00R20 20PR 156/153K PAM539 尼龙 二次法 # PW 丁基套,2021-04,2021,04,110
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV488G,12R22.5 16PR 152/148M GT879 # GT 外,2021-04,2021,04,107
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 外,2021-04,2021,04,100
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-04,2021,04,100
商用配套特种车胎,FPT0023031,重庆市轨道交通（集团）有限公司,106全钢外胎,100EV930Q,345/85R16 G02Q # Giti 外,2021-04,2021,04,100
商用配套特种车胎,FPT0023031,重庆市轨道交通（集团）有限公司,106全钢外胎,120EV2222Q,E200-15 18PR G01Q # Giti 丁基套,2021-04,2021,04,100
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-04,2021,04,99
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 丁基套,2021-04,2021,04,95
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1349Q,305/70R22.5 20PR 151/148J GT867 M+S 4B OE # Giti 外,2021-04,2021,04,95
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-04,2021,04,95
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-04,2021,04,91
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021-04,2021,04,90
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-04,2021,04,84
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-04,2021,04,84
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021-04,2021,04,81
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021-04,2021,04,80
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-04,2021,04,77
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV473G0,10R22.5 14PR 141/139M GT279 # GT 外,2021-04,2021,04,76
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021-04,2021,04,75
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-04,2021,04,73
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-04,2021,04,72
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-04,2021,04,72
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-04,2021,04,71
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-04,2021,04,70
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2021-04,2021,04,70
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1058Q,12.00R24 20PR 160/156F GAO822 EXPORT 尼龙 DD # Giti 丁基套,2021-04,2021,04,66
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV1658P,295/80R22.5 18PR 152/149M PAL520 4B # PW 外,2021-04,2021,04,63
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2021-04,2021,04,60
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-04,2021,04,56
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-04,2021,04,56
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021-04,2021,04,56
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021-04,2021,04,50
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021-04,2021,04,50
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021-04,2021,04,50
商用配套B区,FPT0010043,戴姆勒（中国）商用车投资有限公司,106全钢外胎,100EV2450Q0,295/80R22.5 18PR 152/149M GDL636A 3PMSF 4B OE # Giti 外,2021-04,2021,04,48
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1878P,7.00R16LT 8PR 107/102M PAR866 TT/TL OE # PW 外,2021-04,2021,04,42
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV432Q,8R22.5 14PR 130/128J GT867 3PMSF 中文 # Giti 外,2021-04,2021,04,42
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-04,2021,04,39
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-04,2021,04,35
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2021-04,2021,04,35
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100E2201P,315/80R22.5 18PR 154/151M PAL520 4B OE PW 外,2021-04,2021,04,33
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,120EV2182P,12.00R20 20PR 156/153K PAM539 尼龙 二次法 # PW 丁基套,2021-04,2021,04,26
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-04,2021,04,24
商用配套C区,FPT0555003,安徽星马专用汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-04,2021,04,24
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-04,2021,04,22
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-04,2021,04,20
商用配套D区,FPT0371001,郑州宇通客车股份有限公司,106全钢外胎,100EV2160Q,255/70R22.5 14PR 138/134M GAL817 OE # Giti 外,2021-04,2021,04,20
