客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,10                            月,5682
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2588,195/55R16 91H XL GitiComfort 228 SGMW1 # Giti 外,2021,10                            月,-437
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2021,10                            月,4425
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2021,10                            月,10579
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2021,10                            月,43722
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100AE092C,215/55R17 94V GitiComfort F22 GEELY # Giti 外,2021,10                            月,-40
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100A4573,235/65R18 106V GitiComfort F50 GW # Giti 外,2021,10                            月,4
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100A4574,235/60R19 107H XL GitiComfort F50 GW # Giti 外,2021,10                            月,4
乘用配套三组,FPT0010021,北京汽车股份有限公司,101半钢外胎,100AJ924B,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,52
乘用配套三组,FPT0010030,北京海纳川汽车部件股份有限公司顺义分公司,101半钢外胎,100A1625,LT265/75R16 112/109S 6PR ADVENTURO A/T OWL HLM # GT 外,2021,10                            月,3509
乘用配套三组,FPT0010030,北京海纳川汽车部件股份有限公司顺义分公司,101半钢外胎,100A3401,T165/90R19 119M GitiWingro # Giti 外,2021,10                            月,323
乘用配套三组,FPT0010030,北京海纳川汽车部件股份有限公司顺义分公司,101半钢外胎,100A3631,265/60R18 110H Giti4×4 HT152 BAIC MOTOR B80A # Giti 外,2021,10                            月,112
乘用配套三组,FPT0010030,北京海纳川汽车部件股份有限公司顺义分公司,101半钢外胎,100AA301C,265/60R18 110H Giti4×4 HT152 # Giti 外,2021,10                            月,100
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021,10                            月,24
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4570,225/50R17 94V GitiComfort F22 GAC # Giti 外,2021,10                            月,12
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2021,10                            月,15
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AF723A,225/50R17 94V GitiComfort F22 # Giti 外,2021,10                            月,52
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AF726B,225/50R17 94V GitiComfort F22 # Giti 外,2021,10                            月,20
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AG354A,235/50R18 97V GitiComfort F22 ASYMMETRIC # Giti 外,2021,10                            月,1
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,34
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AJ121A,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021,10                            月,55
乘用配套三组,FPT0020013,广州汽车集团股份有限公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021,10                            月,138
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3409,235/60R18 103H GitiComfort 520V1 # Giti 外,2021,10                            月,375
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021,10                            月,2360
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3364,225/60R17 99T GitiComfort Winter50SUV NEW # Giti 外,2021,10                            月,20
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3368,215/55R18 95T GitiComfort Winter50SUV # Giti 外,2021,10                            月,12
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3369,225/55R18 98H GitiComfort Winter50SUV # Giti 外,2021,10                            月,67
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3609,235/60R18 103H GitiComfort F50 JAC # Giti 外,2021,10                            月,4
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021,10                            月,20
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3719,215/50R17 95V XL GitiComfort F22 # Giti 外,2021,10                            月,18
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021,10                            月,105
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021,10                            月,3030
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4095,245/55R19 103H GitiControl P10 # Giti 外,2021,10                            月,33
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4175,205/55R16 91V GitiComfort F22 GAC # Giti 外,2021,10                            月,12
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4326,215/60R17 96H GitiComfort F50 WM # Giti 外,2021,10                            月,72
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100AJ652C,225/55R18 98V GitiComfort F50 # Giti 外,2021,10                            月,510
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A1614,175/70R13 82T GitiComfort 220 # Giti 外,2021,10                            月,43
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021,10                            月,68
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021,10                            月,164
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021,10                            月,9
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2021,10                            月,100
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021,10                            月,84
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,10                            月,124
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021,10                            月,316
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021,10                            月,780
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4279,245/65R17 111H XL Giti4×4 HT152 # Giti 外,2021,10                            月,1604
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4394,265/60R18 110H Giti4×4 HT152 SAIC MOTOR # Giti 外,2021,10                            月,440
乘用配套三组,FPT0027004,神龙汽车有限公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021,10                            月,0
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021,10                            月,8777
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3783,225/55R17 97V GitiComfort 228v1 # Giti 外,2021,10                            月,1288
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3802,215/60R17 96H GitiComfort F50 # Giti 外,2021,10                            月,4
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4276,215/60R17 96H GitiComfort F50 DPCA # Giti 外,2021,10                            月,1824
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A4469,215/50R17 91V GitiComfort F22A # Giti 外,2021,10                            月,3632
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A2153,LT215/75R15 6PR 100/97S GitiVan 600 # Giti 外,2021,10                            月,11
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A2517,205/55R16 94V XL GitiWingro # Giti 外,2021,10                            月,58
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3023,LT245/70R16 111/109S 6PR Giti4×4 AT70 RWL # Giti 外,2021,10                            月,650
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3030,245/70R16 111S XL GitiConquest HT150 # Giti 外,2021,10                            月,4300
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3712,255/70R16 111T Giti4×4 AT70 RWL # Giti 外,2021,10                            月,1300
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3811,255/60R18 112H XL Giti4×4 HT152 # Giti 外,2021,10                            月,190
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3979,255/70R16 111H Giti4×4 HT152 # Giti 外,2021,10                            月,735
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A130,215/60R17 96H GitiComfort SUV 520 Giti 外,2021,10                            月,500
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A3806,225/55R19 99H GitiComfort 520V1 # Giti 外,2021,10                            月,46
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100AE383A,225/55R19 99H GitiComfort 520V1 # Giti 外,2021,10                            月,38
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021,10                            月,16847
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021,10                            月,84
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021,10                            月,125
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100AJ074A,235/50R19 99V GitiComfort F50 CHANGAN # Giti 外,2021,10                            月,8157
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A4570,225/50R17 94V GitiComfort F22 GAC # Giti 外,2021,10                            月,1700
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2021,10                            月,26094
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100AF726B,225/50R17 94V GitiComfort F22 # Giti 外,2021,10                            月,-20
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021,10                            月,1174
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2021,10                            月,3272
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3246,215/50R17 91V GitiComfort 228v1 NEW # Giti 外,2021,10                            月,816
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021,10                            月,144
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021,10                            月,7641
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A034,195/60R15 88H WINGRO # GT 外,2021,10                            月,330
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021,10                            月,250
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021,10                            月,20
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2213,215/55R17 94V GitiComfort 225 # Giti 外,2021,10                            月,200
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2346,205/60R16 92V GitiComfort 228v1 # Giti 外,2021,10                            月,2790
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2512,205/60R16 92H GitiComfort 221 Haval Giti 外,2021,10                            月,20
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2671,205/50R17 93W XL GitiComfort 225 # Giti 外,2021,10                            月,70
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021,10                            月,150
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3082,T145/90R17 98M # Giti 外,2021,10                            月,8486
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2021,10                            月,340
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021,10                            月,350
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021,10                            月,9914
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3664,225/50R18 99H XL GitiComfort 225 # Giti 外,2021,10                            月,30
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3672,205/60R16 92V GitiComfort 228v1 BYD # Giti 外,2021,10                            月,30
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3673,215/50R17 91V GitiComfort 228v1 BYD # Giti 外,2021,10                            月,40
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3677,245/45ZR20 103W XL GitiControl SUV880 BYD # Giti 外,2021,10                            月,78
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,10                            月,370
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3724,235/50R19 99V GitiControl SUV880 # Giti 外,2021,10                            月,12923
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3776,265/40R22 106V XL GitiComfort 225 V1 # Giti 外,2021,10                            月,40
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3830,225/65R17 102H GitiComfort 520V1 BYD # Giti 外,2021,10                            月,10
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3937,245/50R18 100V GitiComfort 225 V1 BYD # Giti 外,2021,10                            月,408
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3977,245/45R20 103V XL GitiComfort 225 V1 BYD # Giti 外,2021,10                            月,19420
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3982,205/50R17 93W XL GitiComfort 228v1 BYD-HD # Giti 外,2021,10                            月,80
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021,10                            月,51362
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4098,235/55R18 100V GitiComfort F50+ # Giti 外,2021,10                            月,560
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4241,205/50R17 93W XL GitiComfort 228v1 GEELY FE-5 # Giti 外,2021,10                            月,100
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4491,225/60R18 100H GitiComfort F50 BYD # Giti 外,2021,10                            月,32
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4499,215/55R17 94V GitiComfort F22 BYD # Giti 外,2021,10                            月,33070
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG953A,225/60R16 98V GitiComfort F22 BYD # Giti 外,2021,10                            月,2400
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2518,255/65R17 110S SAVERO HT PLUS # Giti 外,2021,10                            月,444
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2749,245/70R16 111S XL GitiConquest HT150 ISUZU # Giti 外,2021,10                            月,7257
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2021,10                            月,426
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF747C,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021,10                            月,22604
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021,10                            月,10635
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,10                            月,37956
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021,10                            月,12950
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3862,P235/65R17 108T XL SAVERO HT PLUS # Giti 外,2021,10                            月,204
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,10                            月,30568
