业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-10,2021,10,768
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-10,2021,10,760
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-10,2021,10,732
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1464Q,265/70R19.5 16PR 140/138J GAU867V1 3PMSF OE # Giti 外,2021-10,2021,10,600
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-10,2021,10,575
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-10,2021,10,560
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-10,2021,10,536
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-10,2021,10,512
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-10,2021,10,500
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021-10,2021,10,500
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV390P,12R22.5 18PR 152/149M PW930+ # PW 外,2021-10,2021,10,481
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1884P,12R22.5 16PR 150/147K PAL526 标载型 OE # PW 外,2021-10,2021,10,469
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE PW 丁基套,2021-10,2021,10,425
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-10,2021,10,390
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV640G,235/75R17.5 16PR 143/141(144/144)J(F) GT879 EXPORT # GT 外,2021-10,2021,10,371
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1912P,7.50R16LT 6PR 105/101M PAL528 TT/TL OE # PW 外,2021-10,2021,10,350
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1119P,7.50R16LT 14PR 122/118M PAL528 TL new PW 外,2021-10,2021,10,350
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-10,2021,10,340
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021-10,2021,10,300
商用配套D区,FPT0371014,宇通商用车有限公司,106全钢外胎,100EV1876P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-10,2021,10,300
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-10,2021,10,300
商用配套D区,FPT0771002,广西申龙汽车制造有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-10,2021,10,294
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2434P,11.00R20 18PR 152/149K PW602 M+S OE 二次法 # PW 丁基套,2021-10,2021,10,254
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-10,2021,10,252
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1464Q,265/70R19.5 16PR 140/138J GAU867V1 3PMSF OE # Giti 外,2021-10,2021,10,240
商用配套B区,FPT0536001,北汽福田汽车股份有限公司时代领航卡车工厂,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021-10,2021,10,210
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021-10,2021,10,210
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV1532P,8.25R20 16PR 139/137M PW01 OE # PW 外 丁基套,2021-10,2021,10,210
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021-10,2021,10,210
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-10,2021,10,210
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-10,2021,10,201
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021-10,2021,10,200
商用配套D区,FPT0023028,上汽红岩汽车有限公司,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-10,2021,10,200
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-10,2021,10,197
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021-10,2021,10,186
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1058Q,12.00R24 20PR 160/156F GAO822 EXPORT 尼龙 DD # Giti 丁基套,2021-10,2021,10,180
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1908P,12R22.5 18PR 152/149L PAM539 二次法 NEW # PW 外,2021-10,2021,10,176
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1323P,11R22.5 16PR 148/145M PW01 M+S # PW 外,2021-10,2021,10,170
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-10,2021,10,166
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-10,2021,10,160
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-10,2021,10,155
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2160Q,255/70R22.5 14PR 138/134M GAL817 OE # Giti 外,2021-10,2021,10,150
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV664Q0,245/70R19.5 16PR 136/134M GSR225 3PMSF 4B OE # Giti 外,2021-10,2021,10,146
商用配套D区,FPT0021049,无锡安谊汽车配件有限公司（商用）,106全钢外胎,120EV026P,8.25R20  16PR 139/137M PW01 # PW 丁基套,2021-10,2021,10,140
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021-10,2021,10,140
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021-10,2021,10,139
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021-10,2021,10,122
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1514P,12.00R20 18PR 154/151K PDM319 尼龙 二次法 OE # PW 丁基套,2021-10,2021,10,110
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-10,2021,10,103
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-10,2021,10,100
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2021-10,2021,10,100
商用配套特种车胎,FPT0023031,重庆市轨道交通（集团）有限公司,106全钢外胎,120EV2222Q,E200-15 18PR G01Q # Giti 丁基套,2021-10,2021,10,100
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021-10,2021,10,99
商用配套特种车胎,FPT0431012,中车长春轨道客车股份有限公司,106全钢外胎,120EV2222Q,E200-15 18PR G01Q # Giti 丁基套,2021-10,2021,10,96
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-10,2021,10,91
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV2180P,12.00R20 20PR 156/153K PW835 二次法 # PW 丁基套,2021-10,2021,10,90
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV466Q0,9R22.5 14PR 136/134J GT867 3PMSF 中文 # Giti 外,2021-10,2021,10,84
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV748Q0,11R22.5 16PR 148/145J GT867 3PMSF 4B OE 中文 # Giti 外,2021-10,2021,10,84
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1340Q,305/70R22.5 16PR 152/150(154/150)J(E) GT867 M+S 4B 中文 # Giti 外,2021-10,2021,10,82
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV476Q,10R22.5 16PR 144/142J GT867 3PMSF 4B 中文 # Giti 外,2021-10,2021,10,80
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021-10,2021,10,74
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-10,2021,10,70
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021-10,2021,10,70
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV1744Q,385/65R22.5 20PR 164(160)K(L) GSR259 3PMSF 4B # Giti 外,2021-10,2021,10,65
商用配套B区,FPT0010006,北汽福田汽车股份有限公司北京欧辉客车分公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-10,2021,10,64
商用配套特种车胎,FPT0431012,中车长春轨道客车股份有限公司,106全钢外胎,100EV930Q,345/85R16 G02Q # Giti 外,2021-10,2021,10,64
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1562Q,295/60R22.5 18PR 150/147L GSR225 3PMSF 4B # Giti 外,2021-10,2021,10,60
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-10,2021,10,60
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-10,2021,10,60
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1740Q,385/65R22.5 20PR 164(158)K(L) GTL919 3PMSF 4B # Giti 外,2021-10,2021,10,58
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2021-10,2021,10,49
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1329Q,11R22.5 16PR 146/143M GAL836 3PMSF 4B # Giti 外,2021-10,2021,10,49
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-10,2021,10,48
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV2427P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-10,2021,10,45
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-10,2021,10,44
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-10,2021,10,42
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV2252Q,245/70R19.5 18PR 141/140M GSR225 3PMSF # Giti 外,2021-10,2021,10,40
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-10,2021,10,36
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021-10,2021,10,36
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV473G0,10R22.5 14PR 141/139M GT279 # GT 外,2021-10,2021,10,35
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021-10,2021,10,35
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021-10,2021,10,35
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1707Q,8R22.5 14PR 130/128M GAL817 # Giti 外,2021-10,2021,10,33
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-10,2021,10,28
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1412Q,315/80R22.5 18PR 154/151M GDL636 4B # Giti 外,2021-10,2021,10,28
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV753Q0,245/70R19.5 18PR 141/140M GSR225 3PMSF 4B OE # Giti 外,2021-10,2021,10,28
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV1902P,12R22.5 18PR 152/149M PAL525 标载型 # PW 外,2021-10,2021,10,27
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021-10,2021,10,22
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021-10,2021,10,21
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021-10,2021,10,14
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV432Q,8R22.5 14PR 130/128J GT867 3PMSF 中文 # Giti 外,2021-10,2021,10,14
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-10,2021,10,14
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-10,2021,10,13
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-10,2021,10,13
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-10,2021,10,13
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021-10,2021,10,12
商用配套D区,FPT0021023,上海申沃客车有限公司,106全钢外胎,100EV2173Q,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW RFID # Giti 外,2021-10,2021,10,12
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-10,2021,10,12
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021-10,2021,10,11
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,120EV1386P,8.25R16LT 16PR 128/124M PW01 OE # PW 丁基套,2021-10,2021,10,10
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1464Q,265/70R19.5 16PR 140/138J GAU867V1 3PMSF OE # Giti 外,2021-10,2021,10,10
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV748Q0,11R22.5 16PR 148/145J GT867 3PMSF 4B OE 中文 # Giti 外,2021-10,2021,10,8
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021-10,2021,10,7
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-10,2021,10,6
商用配套D区,FPT0771002,广西申龙汽车制造有限公司,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-10,2021,10,6
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1940Q,355/50R22.5 20PR 156L GSR237 4B+0B # Giti 外,2021-10,2021,10,4
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV2181P,12.00R20 20PR 156/153F PW126 尼龙 二次法 # PW 丁基套,2021-10,2021,10,3
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021-10,2021,10,73734
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021-10,2021,10,55154
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2021-10,2021,10,53010
乘用配套三组,FPT0717001,广汽乘用车有限公司宜昌分公司,101半钢外胎,100A4571,225/45R18 95V XL GitiComfort F22 ASYMMETRIC GAC # Giti 外,2021-10,2021,10,37500
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4499,215/55R17 94V GitiComfort F22 BYD # Giti 外,2021-10,2021,10,36597
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021-10,2021,10,36100
