业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1929Q,11R22.5 18PR 149/146M GAL836+ M+S 4B # Giti 外,2021-12,2021,12,30
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2192P,7.50R16LT 14PR 122/118M PAL528 OE # PW 外,2021-12,2021,12,30
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-12,2021,12,25
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1728Q,315/70R22.5 18PR 156/150(154/150)L(M) GSR225 M+S # 4B Giti 外,2021-12,2021,12,22
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021-12,2021,12,21
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-12,2021,12,21
商用配套C区,FPT0553005,集瑞联合重工有限公司,106全钢外胎,100EV1411Q,315/80R22.5 18PR 154/151M GAL836 3PMSF 4B # Giti 外,2021-12,2021,12,18
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV2150Q,275/80R22.5 18PR 149/146M GSR235 3PMSF OE 4B # Giti 外,2021-12,2021,12,14
商用配套B区,FPT0371016,北汽福田汽车股份有限公司长沙超级卡车工厂,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-12,2021,12,14
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,100EV712P,315/80R22.5 18PR 154/151(156/151)L(K) PW01 M+S # PW 外,2021-12,2021,12,14
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV2142Q,235/75R17.5 16PR 132/129M GAR820 M+S OE # Giti 外,2021-12,2021,12,14
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-12,2021,12,14
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021-12,2021,12,12
商用配套特种车胎,FPT0755009,深圳市比亚迪供应链管理有限公司（轻轨）,106全钢外胎,100EV931Q,265/70R19.5 G17Q # Giti 外,2021-12,2021,12,12
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-12,2021,12,11
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-12,2021,12,10
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100EV1562Q,295/60R22.5 18PR 150/147L GSR225 3PMSF 4B # Giti 外,2021-12,2021,12,8
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021-12,2021,12,7
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021-12,2021,12,7
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-12,2021,12,7
乘用配套一组,FPT0010013,北汽福田汽车股份有限公司,106全钢外胎,100E1926P,11R22.5 18PR 149/146M PAL525 OE 4B PW 外,2021-12,2021,12,6
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1131Q,455/45R22.5 22PR 166J GDU656 # Giti 外,2021-12,2021,12,6
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1340Q,305/70R22.5 16PR 152/150(154/150)J(E) GT867 M+S 4B 中文 # Giti 外,2021-12,2021,12,6
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1976Q,7.00R16LT 14PR 118/114L GAR862 TT/TL 二次法 # Giti 外,2021-12,2021,12,6
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021-12,2021,12,6
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV2170Q0,275/70R22.5 18PR 152/148J GAU867V1 3PMSF 4B NEW # Giti 外,2021-12,2021,12,6
