客户所属区域,客户编码,客户名称,产品大类,物料编码,物料描述,年,月份,提货数量
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3414,205/65R16 95V GitiComfort 228v1 CHANGAN # Giti 外,2021,4                             月,1380
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021,4                             月,41324
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,4                             月,30
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3687,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021,4                             月,3260
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3884,T125/80R17 99M CHANGAN # GT 外,2021,4                             月,16608
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,4                             月,1092
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A3956,225/60R18 100H GitiComfort F50 CHANGAN # Giti 外,2021,4                             月,1632
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021,4                             月,682
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4368,225/45R18 95V XL GitiComfort 228v1 CHANGAN NEW # Giti 外,2021,4                             月,1514
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100A4395,225/55R19 99H GitiComfort F50 CHANGAN # Giti 外,2021,4                             月,92
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100AG285C,225/55R18 98V GitiComfort F50 # Giti 外,2021,4                             月,24
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100AJ212B,225/55R19 99H GitiComfort F50 # Giti 外,2021,4                             月,60
乘用配套一组,FPT0023023,重庆长安汽车股份有限公司,101半钢外胎,100AJ961A,225/45R18 95V XL GitiComfort F22 ASYMMETRIC # Giti 外,2021,4                             月,12
乘用配套一组,FPT0028012,长春一汽富维汽车零部件股份有限公司成都车轮分公司,101半钢外胎,100A3686,T125/70R18 99M GitiWingro FAW VW # Giti 外,2021,4                             月,33349
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A2958,265/65R17 112H Giti4×4 HT152 # Giti 外,2021,4                             月,2352
乘用配套一组,FPT0312009,保定长安客车制造有限公司,101半钢外胎,100A4194,265/60R18 110S Giti4×4 AT70 CHANGAN NEW # Giti 外,2021,4                             月,118
乘用配套一组,FPT0431016,长春一汽富维汽车零部件股份有限公司车轮分公司,101半钢外胎,100A2937,T145/65R20 105M # Giti 外,2021,4                             月,16561
乘用配套一组,FPT0532007,长春一汽富维汽车零部件股份有限公司青岛车轮分公司,101半钢外胎,100A3067,205/55R16 91H GitiSynergy E1 VW # Giti 外,2021,4                             月,13960
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1644,195/70R15C 10PR LT 104/101R MAXWAY # GT 外,2021,4                             月,65
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A1683,195R15C 106/104R 8PR LT GitiVan 600 # Giti 外,2021,4                             月,740
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2416,205/70R15 100S XL GitiWingro W # Giti 外,2021,4                             月,260
乘用配套一组,FPT0536005,北汽福田汽车股份有限公司山东多功能汽车厂,101半钢外胎,100A2525,215/75R16LT 112/109R 10PR GitiVan 600 # Giti 外,2021,4                             月,310
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A1322,195/65R15 91H GitiComfort 228 # Giti 外,2021,4                             月,120
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A2648,195/55R15 85V GitiComfort 228 CHANGAN # Giti 外,2021,4                             月,224
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3063,205/55R16 91V GitiComfort 228v1 CHANGAN # Giti 外,2021,4                             月,496
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3599,T165/80R17 104M CHANGAN MK05 # Giti 外,2021,4                             月,19
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A3955,225/65R17 102H GitiComfort F50 CHANGAN # Giti 外,2021,4                             月,124
乘用配套一组,FPT0551010,合肥长安汽车有限公司,101半钢外胎,100A4193,T165/80R17 104M CHANGAN MK05 NEW # Giti 外,2021,4                             月,31568
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2126,265/70R16 112T SAVERO HT PLUS # Giti 外,2021,4                             月,3
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2150,265/65R17 112T SAVERO HT PLUS FOTON # Giti 外,2021,4                             月,544
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2405,LT265/65R17 120/117S 10PR Giti4×4 AT100 RWL # Giti 外,2021,4                             月,395
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A2410,265/60R18 110S Giti4×4 AT100 RBL # Giti 外,2021,4                             月,714
乘用配套一组,FPT0757008,北汽福田汽车股份有限公司佛山汽车厂,101半钢外胎,100A3879,265/60R18 110H Giti4×4 HT152 FOTON # Giti 外,2021,4                             月,4808
乘用配套一组,FPT0757010,长春一汽富维汽车零部件股份有限公司佛山车轮分公司,101半钢外胎,100A3080,T125/70R18 99M GitiWingro # Giti 外,2021,4                             月,10977
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,4                             月,4315
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A2933,205/55R16 94V XL GitiComfort 221 v1 SGMW # Giti 外,2021,4                             月,8510
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A3065,205/60R16 92V GitiComfort 228v1 SGMW # Giti 外,2021,4                             月,1310
乘用配套一组,FPT0772001,上汽通用五菱汽车股份有限公司,101半钢外胎,100A4195,215/55R18 95V GitiComfort F50 SGMW # Giti 外,2021,4                             月,4800
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2240,215/65R16 102H XL GitiComfort SUV 520 # Giti 外,2021,4                             月,758
乘用配套一组,FPT0772002,东风柳州汽车有限公司,101半钢外胎,100A2681,215/65R15 100H XL GitiComfort 225 # Giti 外,2021,4                             月,652
乘用配套一组,FPT0791003,南昌灏森实业有限公司,101半钢外胎,100A3607,215/60R17 96H GitiComfort 520V1 Foton # Giti 外,2021,4                             月,750
乘用配套三组,FPT0010030,北京海纳川汽车部件股份有限公司顺义分公司,101半钢外胎,100A1625,LT265/75R16 112/109S 6PR ADVENTURO A/T OWL HLM # GT 外,2021,4                             月,156
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3409,235/60R18 103H GitiComfort 520V1 # Giti 外,2021,4                             月,6750
乘用配套三组,FPT0020017,北汽（广州）汽车有限公司,101半钢外胎,100A3951,225/45R18 95V XL GitiComfort 225 V1 BAIC MOTOR # Giti 外,2021,4                             月,40
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3635,225/55R18 98V GitiComfort F50 # Giti 外,2021,4                             月,2
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3802,215/60R17 96H GitiComfort F50 # Giti 外,2021,4                             月,24
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021,4                             月,14
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A3926,225/60R17 99H GitiComfort F50 GAC # Giti 外,2021,4                             月,4
乘用配套三组,FPT0020018,广汽乘用车有限公司,101半钢外胎,100A4095,245/55R19 103H GitiControl P10 # Giti 外,2021,4                             月,4
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A1614,175/70R13 82T GitiComfort 220 # Giti 外,2021,4                             月,234
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021,4                             月,937
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021,4                             月,1141
乘用配套三组,FPT0021025,上汽通用汽车销售有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021,4                             月,11
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1613,185/70R14 88H CHAMPIRO 728 SAIC # GT 外,2021,4                             月,5262
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021,4                             月,9288
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,4                             月,884
乘用配套三组,FPT0021040,安吉智行物流有限公司,101半钢外胎,100A3413,185/65R15 88H GitiComfort 228 SAIC ZP11 # Giti 外,2021,4                             月,11689
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A2614,245/65R17 107H Giti4×4 HT152 # Giti 外,2021,4                             月,4
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A3699,215/55R17 98V XL GitiComfort 228v1 # Giti 外,2021,4                             月,2781
乘用配套三组,FPT0021044,无锡安谊汽车配件有限公司,101半钢外胎,100A4394,265/60R18 110H Giti4×4 HT152 SAIC MOTOR # Giti 外,2021,4                             月,180
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3272,205/60R16 92V GitiComfort 228v1 DPCA # Giti 外,2021,4                             月,8
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3273,215/50R17 91V GitiComfort 228v1 DPCA # Giti 外,2021,4                             月,3936
乘用配套三组,FPT0027006,东风鸿泰控股集团有限公司汽车零部件集成分公司,101半钢外胎,100A3802,215/60R17 96H GitiComfort F50 # Giti 外,2021,4                             月,28
乘用配套三组,FPT0027008,上汽通用汽车有限公司武汉分公司,101半钢外胎,100A2373,195/65R15 91H GitiComfort 228 SGM # Giti 外,2021,4                             月,440
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3030,245/70R16 111S XL GitiConquest HT150 # Giti 外,2021,4                             月,5900
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3712,255/70R16 111T Giti4×4 AT70 RWL # Giti 外,2021,4                             月,2314
乘用配套三组,FPT0371005,郑州日产汽车有限公司,101半钢外胎,100A3811,255/60R18 112H XL Giti4×4 HT152 # Giti 外,2021,4                             月,185
乘用配套三组,FPT0371006,海马汽车有限公司,101半钢外胎,100A3766,225/60R18 100H GitiComfort 520V1 # Giti 外,2021,4                             月,156
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A2190,175/70R14 84T GitiComfort 220 v1 SGM # Giti 外,2021,4                             月,5074
乘用配套三组,FPT0535007,上汽通用东岳汽车有限公司,101半钢外胎,100A3723,185/65R15 88H GitiComfort 220 v1 GEM # Giti 外,2021,4                             月,6920
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A3882,215/55R18 95H GitiComfort F50 GAC # Giti 外,2021,4                             月,17299
乘用配套三组,FPT0571015,广汽乘用车（杭州）有限公司,101半钢外胎,100A4175,205/55R16 91V GitiComfort F22 GAC # Giti 外,2021,4                             月,5424
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3075,215/55R18 95V GitiComfort 520V1 DNZY # Giti 外,2021,4                             月,472
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3085,235/55R18 100V GitiComfort 520V1 DNZY # Giti 外,2021,4                             月,4
乘用配套三组,FPT0591004,东南(福建)汽车工业有限公司,101半钢外胎,100A3249,T125/85R16 99M # GT 外,2021,4                             月,1063
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A1306,T125/80R15 95M # GT 外,2021,4                             月,1134
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A2340,205/50R17 93W XL GitiComfort 228v1 # Giti 外,2021,4                             月,4
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3245,205/60R16 92V GitiComfort 228v1 BAIC MOTOR # Giti 外,2021,4                             月,1985
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3246,215/50R17 91V GitiComfort 228v1 NEW # Giti 外,2021,4                             月,784
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3410,225/50R18 99H XL GitiComfort 225 BAIC MOTOR # Giti 外,2021,4                             月,16
乘用配套三组,FPT0731007,北京汽车股份有限公司株洲分公司,101半钢外胎,100A3521,215/50R17 95H XL GitiComfort 228v1 # Giti 外,2021,4                             月,4292
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A034,195/60R15 88H WINGRO # GT 外,2021,4                             月,5802
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021,4                             月,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021,4                             月,40
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2346,205/60R16 92V GitiComfort 228v1 # Giti 外,2021,4                             月,937
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2418,205/60R16 92H GitiComfort 221 # Giti 外,2021,4                             月,15
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A2961,205/55R16 94H XL GitiTaxi 900 BYD # Giti 外,2021,4                             月,400
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3082,T145/90R17 98M # Giti 外,2021,4                             月,4299
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3234,205/55R16 94V XL GitiComfort 225 # Giti 外,2021,4                             月,300
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3270,205/55R16 94V XL GitiComfort 221 v1 JAC # Giti 外,2021,4                             月,350
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021,4                             月,8977
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3664,225/50R18 99H XL GitiComfort 225 # Giti 外,2021,4                             月,530
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3672,205/60R16 92V GitiComfort 228v1 BYD # Giti 外,2021,4                             月,186
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3673,215/50R17 91V GitiComfort 228v1 BYD # Giti 外,2021,4                             月,916
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3677,245/45ZR20 103W XL GitiControl SUV880 BYD # Giti 外,2021,4                             月,800
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,4                             月,320
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3724,235/50R19 99V GitiControl SUV880 # Giti 外,2021,4                             月,18970
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3776,265/40R22 106V XL GitiComfort 225 V1 # Giti 外,2021,4                             月,25
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3812,205/55R16 94V XL GitiComfort 228v1 BYD # Giti 外,2021,4                             月,1236
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3830,225/65R17 102H GitiComfort 520V1 BYD # Giti 外,2021,4                             月,25
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3877,215/55R17 94V GitiComfort 228v1 BYD # Giti 外,2021,4                             月,42
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3937,245/50R18 100V GitiComfort 225 V1 BYD # Giti 外,2021,4                             月,3780
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3977,245/45R20 103V XL GitiComfort 225 V1 BYD # Giti 外,2021,4                             月,494
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A3982,205/50R17 93W XL GitiComfort 228v1 BYD-HD # Giti 外,2021,4                             月,1250
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100A4019,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021,4                             月,2005
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG311C,235/50R19 99V GitiComfort 225 V1 # Giti 外,2021,4                             月,16
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG941A,215/55R17 94H GitiComfort F22 # Giti 外,2021,4                             月,12
乘用配套三组,FPT0755007,深圳市比亚迪供应链管理有限公司,101半钢外胎,100AG943A,215/55R17 94V GitiComfort F22 # Giti 外,2021,4                             月,65
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2518,255/65R17 110S SAVERO HT PLUS # Giti 外,2021,4                             月,976
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2749,245/70R16 111S XL GitiConquest HT150 ISUZU # Giti 外,2021,4                             月,5434
乘用配套三组,FPT0791004,江西五十铃汽车有限公司,101半钢外胎,100A2936,255/60R18 112T XL GitiComfort 520V1 # Giti 外,2021,4                             月,467
乘用配套二组,FPT0010026,北京海纳川汽车部件股份有限公司北京分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021,4                             月,7468
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021,4                             月,1275
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A2657,255/45R21 102H GitiComfort 520V1 # Giti 外,2021,4                             月,751
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3412,235/60R18 103H GitiComfort SUV 520 Haval H6 # Giti 外,2021,4                             月,2628
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,4                             月,35378
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A3683,235/70R16 106T SAVERO HT PLUS GW # Giti 外,2021,4                             月,12225
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4008,235/65R18 106V GitiComfort F50 # Giti 外,2021,4                             月,9142
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4029,235/60R19 107H XL GitiComfort F50 # Giti 外,2021,4                             月,12677
乘用配套二组,FPT0023034,重庆市永川区长城汽车零部件有限公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,4                             月,50460
乘用配套二组,FPT0028015,四川领吉汽车制造有限公司,101半钢外胎,100A4176,215/55R18 95V GitiComfort F50 BX11 # Giti 外,2021,4                             月,6220
乘用配套二组,FPT0312003,长城汽车股份有限公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021,4                             月,36
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1313,185/65R15 88H GitiComfort 228 # Giti 外,2021,4                             月,66
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1325,205/55R16 91V GitiComfort 228 # Giti 外,2021,4                             月,13
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A1426,215/75R15 100S Giti4×4 HT150 # Giti 外,2021,4                             月,9
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2129,235/70R16 106T SAVERO HT PLUS RWL # Giti 外,2021,4                             月,45
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2130,P235/65R17 104T SAVERO HT PLUS GREAT WALL # Giti 外,2021,4                             月,202
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2136,195/55R16 91H XL GitiComfort 228 # Giti 外,2021,4                             月,1
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A2512,205/60R16 92H GitiComfort 221 Haval Giti 外,2021,4                             月,55
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3068,235/70R16 106T SAVERO HT PLUS # Giti 外,2021,4                             月,28
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3307,235/55R18 100V GitiComfort SUV 520 NEW # Giti 外,2021,4                             月,80
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3412,235/60R18 103H GitiComfort SUV 520 Haval H6 # Giti 外,2021,4                             月,7
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A3682,225/65R17 102H GitiComfort SUV 520 GW # Giti 外,2021,4                             月,438
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100A4201,235/60R18 103H GitiComfort SUV 520 GW # Giti 外,2021,4                             月,134
乘用配套二组,FPT0312008,长城汽车股份有限公司徐水售后分公司,101半钢外胎,100AF743A,215/50R18 96V XL GitiComfort 225 V1 # Giti 外,2021,4                             月,30
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1307,205/65R15 94H GitiComfort 228 # Giti 外,2021,4                             月,200
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A1663,195/55R16 91H XL GitiComfort 228 SAIC # Giti 外,2021,4                             月,3680
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A200,165/60R14 75H CHAMPIRO 128 # GT 外,2021,4                             月,10
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2039,185/60R15 84H GitiComfort 221 JLZY # Giti 外,2021,4                             月,500
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2514,195/60R15 88H GitiComfort 228 # Giti 外,2021,4                             月,400
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2581,215/60R17 96H GitiComfort SUV 520 SGMW # Giti 外,2021,4                             月,401
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2586,205/55R16 91V GitiComfort 228v1 # Giti 外,2021,4                             月,12572
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A2679,215/55R17 94V GitiComfort 228v1 GEELY # Giti 外,2021,4                             月,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3016,215/60R17 96H GitiComfort SUV 520 GEELY # Giti 外,2021,4                             月,18876
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3119,225/50R17 94V GitiComfort 228v1 GEELY NEW # Giti 外,2021,4                             月,300
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3269,225/45R18 95V XL GitiComfort 228v1 GEELY NEW # Giti 外,2021,4                             月,308
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3412,235/60R18 103H GitiComfort SUV 520 Haval H6 # Giti 外,2021,4                             月,10
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3506,215/50R17 91V GitiComfort 228v1 YUDO # Giti 外,2021,4                             月,50
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3525,205/55R16 91V GitiComfort 228v1 FC-3AC # Giti 外,2021,4                             月,12102
乘用配套二组,FPT0574002,浙江远景汽配有限公司,101半钢外胎,100A3526,225/60R18 100H GitiComfort SUV 520 BYD # Giti 外,2021,4                             月,300
