业务组,客户编码,客户描述,物料大类,物料编码,物料描述,月描述,年描述,月文本,工厂订单发运数量
商用配套B区,FPT0536001,北汽福田汽车股份有限公司诸城奥铃汽车厂,106全钢外胎,120EV2260P,8.25R16LT 14PR 126/122M PW01 CR # PW 丁基套,2021-07,2021,07,422
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-07,2021,07,408
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1910P,7.50R16LT 6PR 105/101M PAL528 OE PW 外,2021-07,2021,07,400
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-07,2021,07,390
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-07,2021,07,380
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 外,2021-07,2021,07,379
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-07,2021,07,373
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1524Q00,275/70R22.5 18PR 152/148J GT867 3PMSF CITYBUS 4B shoulder # Giti 外,2021-07,2021,07,370
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1901P,12R22.5 18PR 152/149M PAL526 标载型 OE # PW 外,2021-07,2021,07,360
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1901P,12R22.5 18PR 152/149M PAL526 OE 标载型 PW 外,2021-07,2021,07,360
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1870P,7.00R16LT 12PR 115/110M PAL528 TL # PW 外,2021-07,2021,07,354
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-07,2021,07,350
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-07,2021,07,350
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-07,2021,07,329
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-07,2021,07,329
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-07,2021,07,313
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1394P,12.00R20 16PR 152/149K PW01 二次法 OE * # PW 丁基套,2021-07,2021,07,290
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120E1532P,8.25R20 16PR 139/137M PW01 OE 减沟深 PW 丁基套,2021-07,2021,07,280
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV390P,12R22.5 18PR 152/149M PW930+ # PW 外,2021-07,2021,07,278
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-07,2021,07,249
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1863P,11.00R20 18PR 152/149K PW855 二次法 # PW 丁基套,2021-07,2021,07,240
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1879P,7.00R16LT 8PR 107/102M PAL528 OE # PW 外,2021-07,2021,07,229
商用配套B区,FPT0010043,戴姆勒（中国）商用车投资有限公司,106全钢外胎,100EV2404Q,315/70R22.5 20PR 154/151M GDR207 M+S 4B # Giti 外,2021-07,2021,07,216
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-07,2021,07,210
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1354Q00,10R22.5 16PR 144/142M GAL817 4B # Giti 外,2021-07,2021,07,201
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,100EV2192P,7.50R16LT 14PR 122/118M PAL528 OE # PW 外,2021-07,2021,07,200
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV2433P,11.00R20 18PR 152/149K PW02 4B 二次法 # PW 丁基套,2021-07,2021,07,200
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-07,2021,07,200
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-07,2021,07,200
商用配套B区,FPT0633001,浙江飞碟汽车制造有限公司五征分公司,106全钢外胎,120E1011P,6.50R16LT 12PR 110/105M PAL528 PW 丁基套,2021-07,2021,07,200
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,100EV448P,13R22.5 18PR 154/150(156/150)L(K) PW01 M+S EXPORT # PW 外,2021-07,2021,07,196
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV387P,295/80R22.5 18PR 152/149M PW602 M+S # PW 外,2021-07,2021,07,174
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV2160Q,255/70R22.5 14PR 138/134M GAL817 OE # Giti 外,2021-07,2021,07,170
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1058Q,12.00R24 20PR 160/156F GAO822 EXPORT 尼龙 DD # Giti 丁基套,2021-07,2021,07,167
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV2300P,7.50R16LT 16PR 125/121M PAR866 TT/TL # PW 外,2021-07,2021,07,165
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-07,2021,07,160
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120EV2320P,9.00R20 16PR 144/142L PW02 # PW 丁基套,2021-07,2021,07,155
商用配套D区,FPT0551019,安徽江淮客车有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-07,2021,07,153
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV2151P,275/80R22.5 18PR 149/146M PAL525 OE # PW 外,2021-07,2021,07,150
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1582P,9.5R17.5 16PR 133/131M PAR560 3PMSF 4B OE # PW 外,2021-07,2021,07,150
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,120E1384P,8.25R16LT 16PR 128/124M PW01 CR PW 丁基套,2021-07,2021,07,150
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1860P,11.00R20 18PR 152/149K PW02 4B OE # PW 丁基套,2021-07,2021,07,145
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-07,2021,07,144
乘用配套四组,FPT0558004,安徽江淮汽车集团股份有限公司阜阳分公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-07,2021,07,140
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-07,2021,07,134
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-07,2021,07,130
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-07,2021,07,130
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1353P,10R22.5 16PR 144/142M PAL517 4B # PW 外,2021-07,2021,07,123
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1497Q0,11R22.5 16PR 148/145M GAL817 4B 中文 # Giti 外,2021-07,2021,07,122
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV2300P,7.50R16LT 16PR 125/121M PAR866 TT/TL # PW 外,2021-07,2021,07,120
商用配套D区,FPT0371014,宇通商用车有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-07,2021,07,120
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-07,2021,07,117
乘用配套四组,FPT0551026,安徽江淮汽车集团股份有限公司重型车分公司,106全钢外胎,120EV037P,9.00R20 16PR 144/142K PW02 # PW 丁基套,2021-07,2021,07,105
商用配套A区,FPT0719001,东风商用车有限公司,106全钢外胎,120EV1867P,11.00R20 18PR 152/149K PW01 二次法 OE # PW 丁基套,2021-07,2021,07,105
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100EV1933Q0,9R22.5 14PR 136/134M GAL817 NEW # Giti 外,2021-07,2021,07,105
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1920Q,11R22.5 18PR 149/146M GAC812 OE 4B # Giti 外,2021-07,2021,07,105
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1454Q,215/75R17.5 16PR 127/124M GAR820 3PMSF OE # Giti 外,2021-07,2021,07,102
商用配套A区,FPT0028006,现代商用汽车（中国）有限公司,106全钢外胎,120EV2370P,7.00R16LT 10PR 111/107M PAR866 TT/TL OE # PW 丁基套,2021-07,2021,07,100
商用配套C区,FPT0555002,安徽华菱汽车有限公司,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-07,2021,07,100
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1077Q0,235/75R17.5 14PR 132/130M GAR820 3PMSF # Giti 外,2021-07,2021,07,100
商用配套D区,FPT0371011,郑州宇通重工有限公司,106全钢外胎,100EV337G0,215/75R17.5 16PR 127/124J GT879 OE # GT 外,2021-07,2021,07,100
商用配套D区,FPT0371001,宇通客车股份有限公司,106全钢外胎,100EV1464Q,265/70R19.5 16PR 140/138J GAU867V1 3PMSF OE # Giti 外,2021-07,2021,07,90
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1464Q,265/70R19.5 16PR 140/138J GAU867V1 3PMSF OE # Giti 外,2021-07,2021,07,90
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100E1874P,7.00R16LT 8PR 107/102M PAR866 TT/TL OE PW 外,2021-07,2021,07,89
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1461Q,265/70R19.5 16PR 140/138M GSR225 3PMSF 4B # Giti 外,2021-07,2021,07,84
商用配套B区,FPT0010043,戴姆勒（中国）商用车投资有限公司,106全钢外胎,100EV342Q,315/60R22.5 18PR 152/148L GDL617 M+S SNOW 4B # Giti 外,2021-07,2021,07,80
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1910P,7.50R16LT 6PR 105/101M PAL528 # PW 外,2021-07,2021,07,74
商用配套A区,FPT0772004,东风柳州汽车有限公司（商用车）,106全钢外胎,120EV1513P,12.00R20 18PR 154/151K PW01 二次法 # PW 丁基套,2021-07,2021,07,70
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,100E1929Q,11R22.5 18PR 149/146M GAL836+ M+S 4B Giti 外,2021-07,2021,07,70
商用配套A区,FPT0531006,中国重汽集团济南商用车有限公司,106全钢外胎,100EV2520P,12.00R20 18PR 154/151K PW01 二次法 OE # PW 外,2021-07,2021,07,65
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV753Q0,245/70R19.5 18PR 141/140M GSR225 3PMSF 4B OE # Giti 外,2021-07,2021,07,65
商用配套B区,FPT0010043,戴姆勒（中国）商用车投资有限公司,106全钢外胎,100EV2405Q,315/70R22.5 20PR 154/151M GAR206 M+S 4B OE # Giti 外,2021-07,2021,07,64
商用配套B区,FPT0010023,北京福田戴姆勒汽车有限公司,106全钢外胎,100EV1797P,295/80R22.5 18PR 152/149M PAL520 4B OE # PW 外,2021-07,2021,07,62
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1522Q,275/70R22.5 16PR 144/141M GAL817 4B 中文 # Giti 外,2021-07,2021,07,58
商用配套B区,FPT0535010,山东汽车制造有限公司,106全钢外胎,100EV2540P,7.00R16LT 8PR 107/102M PAL528 TT/TL 二次法 OE # PW 外,2021-07,2021,07,49
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV466Q0,9R22.5 14PR 136/134J GT867 3PMSF 中文 # Giti 外,2021-07,2021,07,49
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1893Q00,255/70R22.5 16PR 140/137M GAL817 4B LRR # Giti 外,2021-07,2021,07,49
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1891Q0,255/70R22.5 16PR 140/137J GAU867V1 M+S 4B # Giti 外,2021-07,2021,07,48
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV748Q0,11R22.5 16PR 148/145J GT867 3PMSF 4B OE 中文 # Giti 外,2021-07,2021,07,35
商用配套B区,FPT0472002,北奔重型汽车集团有限公司,106全钢外胎,120EV1649P,12.00R20 20PR 156/153K PW855 二次法 # PW 丁基套,2021-07,2021,07,33
商用配套B区,FPT0010043,戴姆勒（中国）商用车投资有限公司,106全钢外胎,100EV345Q,315/60R22.5 18PR 152/148M GSR225 3PMSF 4B # Giti 外,2021-07,2021,07,30
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV1457Q0,215/75R17.5 16PR 127/124M GAU867V1 3PMSF # Giti 外,2021-07,2021,07,29
乘用配套四组,FPT0551036,安徽江淮汽车集团股份有限公司轻型商用车分公司,106全钢外胎,100EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 外,2021-07,2021,07,28
商用配套B区,FPT0536003,北汽福田汽车股份有限公司诸城汽车厂,106全钢外胎,120EV1815P,10.00R20 18PR 149/146K PW02 OE # PW 丁基套,2021-07,2021,07,28
商用配套D区,FPT0021008,金龙联合汽车工业（苏州）有限公司,106全钢外胎,100EV473G0,10R22.5 14PR 141/139M GT279 # GT 外,2021-07,2021,07,21
商用配套B区,FPT0370003,河南福田智蓝新能源汽车有限公司,106全钢外胎,120EV1119P,7.50R16LT 14PR 122/118M PAL528 TL new # PW 丁基套,2021-07,2021,07,20
商用配套D区,FPT0021017,上海申龙客车有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-07,2021,07,20
商用配套B区,FPT0536009,北汽福田汽车股份有限公司诸城汽车厂M4,106全钢外胎,100EV1877P,7.00R16LT 8PR 107/102M PAL528 TT/TL OE # PW 外,2021-07,2021,07,19
商用配套D区,FPT0021017,上海申龙客车有限公司,106全钢外胎,100EV1650Q00,295/80R22.5 18PR 152/149J GT867 M+S 4B # Giti 外,2021-07,2021,07,18
商用配套D区,FPT0514004,扬州亚星客车股份有限公司,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-07,2021,07,16
商用配套B区,FPT0514006,扬州中集通华专用车有限公司,106全钢外胎,100EV2429P0,12R22.5 18PR 152/149M PSR255 4B OE # PW 外,2021-07,2021,07,15
商用配套D区,FPT0592004,厦门金龙联合汽车工业有限公司,106全钢外胎,100EV1340Q,305/70R22.5 16PR 152/150(154/150)J(E) GT867 M+S 4B 中文 # Giti 外,2021-07,2021,07,15
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV1312Q00,295/80R22.5 18PR 152/149M GAL817 4B new OE 中文 # Giti 外,2021-07,2021,07,14
商用配套D区,FPT0755008,深圳市比亚迪供应链管理有限公司（商用车）,106全钢外胎,100EV754Q0,245/70R19.5 18PR 141/140M GT867 3PMSF 4B # Giti 外,2021-07,2021,07,14
